Entity,Code,Year,"Liver cancer (DALYs lost per 100,000)","Breast cancer (DALYs lost per 100,000)","Kidney cancer (DALYs lost per 100,000)","Larynx cancer (DALYs lost per 100,000)","Stomach cancer (DALYs lost per 100,000)","Thyroid cancer (DALYs lost per 100,000)","Uterine cancer (DALYs lost per 100,000)","Ovarian cancer (DALYs lost per 100,000)","Bladder cancer (DALYs lost per 100,000)","Cervical cancer (DALYs lost per 100,000)","Prostate cancer (DALYs lost per 100,000)","Pancreatic cancer (DALYs lost per 100,000)","Testicular cancer (DALYs lost per 100,000)","Esophageal cancer (DALYs lost per 100,000)","Nasopharynx cancer (DALYs lost per 100,000)","Colon and rectum cancer (DALYs lost per 100,000)","Non-melanoma skin cancer (DALYs lost per 100,000)","Lip & oral cancer (DALYs lost per 100,000)","Brain & nervous system cancer (DALYs lost per 100,000)","Tracheal, bronchus, and lung cancer (DALYs lost per 100,000)","Gallbladder & biliary tract cancer (DALYs lost per 100,000)"
Afghanistan,AFG,1990,160.85148539485454,262.2573413091824,32.7600493618458,104.61841378520758,933.4083239879512,22.368339001039825,20.094708886049936,33.20426884439325,67.3644495796655,169.16881035224014,86.43843982248698,51.76521963229599,4.163920959062099,246.04080300992976,30.351490160218294,252.44907986215782,7.734133983845415,34.05855282830903,223.118958488947,313.4249258675271,52.24602885232643
Afghanistan,AFG,1991,158.75771046634173,263.9251790380442,31.87145186070476,105.0109913923484,939.6623780407997,22.286724457848464,20.06620424403908,33.353056483527446,67.4870756435547,170.21046721664328,87.21752425702067,51.4720995701229,4.111531362543349,246.106988184879,30.214662710765666,254.46588731214376,7.773751457246086,34.24897232550699,219.0343056686518,311.02273698653636,52.325082910531656
Afghanistan,AFG,1992,157.17628189215225,267.86501017874315,30.46913944184455,105.60085605897508,948.6841466314705,22.243724338584695,20.188175454674834,33.74176969926689,67.86722493785224,172.32186608168476,88.2252161586742,51.22842158825998,4.029807200923886,246.83942552982916,30.141220766272,257.4101070433993,7.827430162823433,34.46877848277998,211.383024999843,308.85393693567755,52.63616664018669
Afghanistan,AFG,1993,156.55099799141965,273.8995976522304,30.001016908523646,107.07273456965216,966.3813010123671,22.411249501987783,20.406831660543777,34.34087608786547,68.55812552422287,175.71705701580845,89.4813952996026,51.179938929005154,4.064265790691226,249.0668858922131,30.412212818532957,262.1122929093675,7.925529944384505,34.88975123830364,212.11662890451683,307.58659554010814,53.09745840716112
Afghanistan,AFG,1994,155.9806738345067,279.47959716224096,30.304000881695952,109.28296822117626,991.1659956441302,22.6737481833295,20.59619140185517,34.83030969384525,69.27052331074603,179.32035824305004,90.61685495250863,51.211440421407836,4.169373993909282,252.09582508899962,30.82176533424135,267.82587648161115,8.029707053730059,35.398505639960895,218.67672342879345,307.13774647477766,53.532751766997364
Afghanistan,AFG,1995,154.40720201681953,282.61921002325056,30.32430682236419,110.1107332947154,1004.139851363407,22.741624399330085,20.630586918578047,35.18094797951569,69.40357158408592,181.1247222185974,91.24901179796439,50.93364859455873,4.243206543100814,252.76147202133998,30.865354435673783,271.32432191477585,8.087425886631591,35.594745443625605,222.81112053328255,304.9983123040932,53.6667380301042
Afghanistan,AFG,1996,155.50525847759528,284.91626911108153,29.77373311342747,110.78090003217392,1013.8391185788248,22.702257591018427,20.565044504566465,35.42293214409311,69.50457488678907,181.98496265232436,91.7146155172282,50.64381041120623,4.287618611782272,252.898351397774,30.754577784471568,274.42122036961626,8.129250714942334,35.68965329151434,221.60334617799992,302.9533962280236,53.639159361400715
Afghanistan,AFG,1997,157.0182058174423,287.5424889860273,29.469077803937346,111.66606920566325,1025.144653573838,22.733396481498076,20.53306012563888,35.76286337819868,69.73444904979186,183.08760893429766,92.20352756703298,50.531542849243124,4.3845794944580385,253.7135353671009,30.73218699838852,277.90226802351765,8.184066487124293,35.83863223742066,222.14586190285678,301.8136096646507,53.72786435743746
Afghanistan,AFG,1998,158.3656768268707,289.26440378835144,29.199687161551466,112.41923048059638,1034.2683418674255,22.735782407057503,20.46273786545636,36.06523892853984,69.93679141269017,183.44414554711173,92.6107140102914,50.46559839412781,4.498302029412329,254.42584363675394,30.649616610213016,280.710358940453,8.231463302310125,35.885538773638146,221.84355556105106,300.6477966930885,53.79188738186233
Afghanistan,AFG,1999,159.93014492758616,292.48382861385375,29.21646966115383,113.88888395017446,1053.1834701427294,22.94897776646076,20.500152244598727,36.678207613002066,70.0073989563814,185.27602325506285,93.0757950499128,50.752186687421,4.794603997320625,254.0355229306271,30.471932404374762,285.1824935015548,8.369405164418188,35.78027728568621,223.83910930731287,301.6607126751665,54.03926727342453
